Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAZ80247_pass_03069096_5394ef1c_concatenated	(1, 3.180127387755295)	(2, 3.684089607127883)	(3, 4.1324613970808155)	(4, 4.871202705007453)	(5, 4.794313485835464)	(6, 4.595830976542079)	(7, 4.248323657157611)	(8, 4.237371860343668)	(9, 4.274939813139029)	(10, 29.753788195352506)	(10000, 25.95791240557387)	(20000, 25.742090666494803)	(30000, 25.520232266807255)	(40000, 25.195638630610365)	(50000, 24.712114690511186)	(60000, 24.38804680430105)	(70000, 24.18684748184908)	(80000, 23.777705507747903)	(90000, 22.94125037370699)	(100000, 21.945768331439766)	(110000, 20.38161805555572)	(120000, 18.788005357142893)	(130000, 18.029681666666647)	(140000, 18.268475)	(150000, 18.43315)	(160000, 18.1974)	(170000, 18.92515)	(180000, 18.139516666666648)	(190000, 18.066766666666638)	(200000, 17.97303333333339)	(210000, 17.2934666666666)	(220000, 18.639366666666696)	(230000, 18.329683333333328)	(240000, 17.0755)	(250000, 17.3316)	(260000, 18.11145)	(270000, 17.3113)	(280000, 17.36875)	(290000, 17.9521)	(300000, 17.4782)	(310000, 17.36875)	(320000, 17.6691)	(330000, 15.34165)	(340000, 16.8404)	(350000, 16.3852)	(360000, 16.4787)	(370000, 16.136)	(380000, 16.6787)	(390000, 15.0366)	(400000, 16.0649)	(410000, 16.1597)	(420000, 16.0973)	(430000, 16.0618)	(440000, 15.1637)	(450000, 16.2814)	(460000, 15.6122)	(470000, 15.09677005895924)																	
FAZ83542_pass_1344a466_45031b9d_concatenated	(1, 3.101184526005536)	(2, 3.6026267387472983)	(3, 4.041919586153489)	(4, 4.777964264035664)	(5, 4.727606364298107)	(6, 4.491682146232252)	(7, 4.125241665285082)	(8, 4.083193746300288)	(9, 4.08840315640725)	(10, 34.48919870690133)	(5000, 25.159853429542583)	(10000, 23.594701833698906)	(15000, 23.525197530704006)	(20000, 23.295368483428632)	(25000, 23.057200788912972)	(30000, 22.872700891862547)	(35000, 22.715189073996363)	(40000, 22.480476611571973)	(45000, 22.353245186019976)	(50000, 21.993176826429043)	(55000, 22.489186800255947)	(60000, 21.754788339967625)	(65000, 20.053561721611775)	(70000, 20.425610909090935)	(75000, 19.917420000000014)	(80000, 20.26546277777786)	(85000, 19.95495)	(90000, 20.0048)	(95000, 18.997546428571404)	(100000, 18.927133333333362)	(105000, 18.554333333333375)	(110000, 17.5624)	(115000, 18.499299999999955)	(120000, 18.546673333333345)	(125000, 19.664480000000054)	(130000, 18.91495999999998)	(135000, 19.367280000000044)	(140000, 19.474)	(145000, 19.22325)	(150000, 19.2144)	(155000, 19.21195)	(160000, 19.03685)	(165000, 19.15745)	(170000, 19.1648)	(175000, 18.9621)	(180000, 20.26493333333334)	(185000, 19.431000000000004)	(190000, 19.47446666666664)	(195000, 19.457400000000032)	(200000, 19.163266666666743)	(205000, 19.251400000000007)	(210000, 19.195599999999963)	(215000, 19.743833333333388)	(220000, 18.9943)	(225000, 18.984)	(230000, 18.839)	(235000, 18.6855)	(240000, 19.015)	(245000, 18.9546)	(250000, 19.2337)	(255000, 18.8704)	(260000, 18.5459)	(265000, 19.3983)	(270000, 19.2678)	(275000, 18.9728)	(280000, 18.5192)	(285000, 18.4254)	(290000, 18.8764)	(295000, 19.1678)	(300000, 18.0252)	(305000, 18.8268)	(310000, 18.789)	(315000, 25.483822260569458)	
FBA22517_pass_d17fa1e0_a6486b6e_concatenated	(1, 9.114145593310454)	(2, 13.07364243841568)	(3, 14.165721018081998)	(4, 14.877774669117777)	(5, 15.598353861074653)	(6, 16.195651903961448)	(7, 16.554695320518505)	(8, 16.794757506879844)	(9, 16.977181592103474)	(10, 18.537210942064306)	(5000, 18.675107399060387)	(10000, 19.41332252367998)	(15000, 18.811764586251712)	(20000, 19.344754000319426)	(25000, 19.53264336718837)	(30000, 20.203142857142886)	(35000, 21.365013333333344)	(40000, 21.673719999999957)	(45000, 21.783820000000002)	(50000, 24.84816666666668)	(55000, 26.530433333333406)	(60000, 23.3799)	(65000, 27.2013)	(70000, 28.2322)	(75000, 27.7054)	(80000, 27.2784)	(85000, 28.6258)	(90000, 29.5044)	(95000, 28.9946)	(100000, 27.7436)	(105000, 26.725)	(110000, 28.1408)	(115000, 28.0392)	(120000, 27.9502)	(125000, 28.6014)	(130000, 28.328685258964143)																																						
FBA22660_pass_d1e1158a_77e47f3b_concatenated	(1, 9.271785291651653)	(2, 13.312779632531626)	(3, 14.428601482620904)	(4, 15.13122674650126)	(5, 15.853874617258137)	(6, 16.472371164933886)	(7, 16.834209686882907)	(8, 17.072445305924294)	(9, 17.251226634686137)	(10, 18.673118942701237)	(2000, 19.18763920973355)	(4000, 19.153297182591732)	(6000, 19.15942434644401)	(8000, 19.553892828064853)	(10000, 20.328242515900815)	(12000, 21.38125468055549)	(14000, 22.550133815513057)	(16000, 23.492623120702724)	(18000, 23.934098087711266)	(20000, 24.077613681390687)	(22000, 24.732851940583238)	(24000, 24.746237829153067)	(26000, 25.600118714014773)	(28000, 26.435173796791428)	(30000, 26.216108438976885)	(32000, 26.991532051282064)	(34000, 26.961022187848435)	(36000, 27.66994916713722)	(38000, 28.000974131406938)	(40000, 28.591957720588205)	(42000, 28.5185)	(44000, 28.689710416666667)	(46000, 28.785866666666674)	(48000, 28.547864285714258)	(50000, 28.536749999999994)	(52000, 28.993873168498137)	(54000, 28.331897727272764)	(56000, 28.661090909090916)	(58000, 28.51004545454547)	(60000, 28.412659018758983)	(62000, 27.805785714285665)	(64000, 27.462357142857154)	(66000, 27.26600000000006)	(68000, 27.068857142857173)	(70000, 27.822702380952368)	(72000, 27.63741666666663)	(74000, 28.10300000000005)	(76000, 27.878166666666672)	(78000, 26.623499999999964)	(80000, 27.82315000000002)	(82000, 28.561733333333333)	(84000, 28.852999999999966)	(86000, 28.15066666666662)	(88000, 28.577999999999967)	(90000, 26.89399999999997)	(92000, 25.463999999999988)	(94000, 25.61475)	(96000, 27.42925)	(98000, 27.91175)	(100000, 29.365)	(102000, 26.6475)	(104000, 27.523)	(106000, 27.3975)	(108000, 26.8625)	(110000, 27.665)	(112000, 28.0635)	(114000, 27.946)	(116000, 27.0545)	(118000, 26.38)	(120000, 26.7605)	(122000, 26.7165)	(124000, 28.447)	(126000, 30.05243445692884)	
FBA43334_pass_6846ed3b_6b29293f_concatenated	(1, 3.334589569413111)	(2, 3.7742697235109057)	(3, 4.226644237947002)	(4, 5.070648506554491)	(5, 5.023691443699232)	(6, 4.802842676384969)	(7, 4.426249247525604)	(8, 4.387327540009793)	(9, 4.422129209533261)	(10, 31.384779878737607)	(5000, 26.769015376571268)	(10000, 26.929339154403785)	(15000, 27.437403257397026)	(20000, 26.901961941247958)	(25000, 25.638570178847647)	(30000, 24.77885401813061)	(35000, 24.288734755887766)	(40000, 23.678274299365288)	(45000, 23.416491925689634)	(50000, 23.04810567607492)	(55000, 22.768483598807446)	(60000, 22.538778319833813)	(65000, 22.47131407352144)	(70000, 22.33259316042048)	(75000, 22.177013512929157)	(80000, 22.02526714700808)	(85000, 21.595725952078226)	(90000, 21.840337181893144)	(95000, 21.497687202664324)	(100000, 21.667201112868586)	(105000, 21.886653040979656)	(110000, 21.39349354621)	(115000, 21.530643420509147)	(120000, 20.845732696897485)	(125000, 20.62092182841538)	(130000, 20.224611601253965)	(135000, 20.232962082515122)	(140000, 20.32190942949488)	(145000, 20.176783660607423)	(150000, 20.663178229955765)	(155000, 20.03134979272503)	(160000, 19.60458077304969)	(165000, 20.091838445837954)	(170000, 19.047236981902184)	(175000, 19.12282110275685)	(180000, 18.97489532163747)	(185000, 18.86492771241827)	(190000, 18.442037399267363)	(195000, 18.6938803030303)	(200000, 18.629512727272733)	(205000, 18.031688888888876)	(210000, 18.405915079365105)	(215000, 17.892633333333258)	(220000, 18.080500000000036)	(225000, 18.383866666666673)	(230000, 17.88206666666664)	(235000, 18.442696666666695)	(240000, 16.277933333333365)	(245000, 17.163799999999963)	(250000, 17.090400000000024)	(255000, 14.202685003274413)													
FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 3.1629590236981144)	(2, 3.6927785220938714)	(3, 4.258628150426169)	(4, 4.99138349378375)	(5, 4.998797055125257)	(6, 4.897269510699405)	(7, 4.657540650623469)	(8, 4.686349425838552)	(9, 4.804054140975541)	(10, 28.32455598974933)	(10000, 25.734511931444626)	(20000, 29.645734300354373)	(30000, 29.292729357307486)	(40000, 27.419889043779012)	(50000, 25.611843382984024)	(60000, 23.414557878787754)	(70000, 21.928786666666632)	(80000, 20.923744444444413)	(90000, 20.12415813492061)	(100000, 20.53232857142856)	(110000, 19.83048333333335)	(120000, 19.270516666666673)	(130000, 19.252906666666615)	(140000, 16.90407)	(150000, 17.133)	(160000, 16.355166666666666)	(170000, 16.136266666666646)	(180000, 16.242533333333277)	(190000, 16.671066666666693)	(200000, 17.01266666666672)	(210000, 17.221099999999943)	(220000, 17.555466666666707)	(230000, 17.232800000000022)	(240000, 16.755000000000155)	(250000, 17.14953333333334)	(260000, 18.04295)	(270000, 17.8412)	(280000, 17.194)	(290000, 16.972)	(300000, 16.8586)	(310000, 17.1121)	(320000, 17.1372)	(330000, 17.4508)	(340000, 17.2269)	(350000, 17.082)	(360000, 17.7383)	(370000, 17.4452)	(380000, 17.3601)	(390000, 17.2511)	(400000, 16.584)	(410000, 17.0327)	(420000, 16.8523)	(430000, 16.5092)	(440000, 16.755)	(450000, 16.661)	(460000, 16.8433)	(470000, 16.5328)	(480000, 16.9739)	(490000, 17.4482)	(500000, 16.9972)	(510000, 16.8127)	(520000, 16.8433)	(530000, 16.9208)	(540000, 16.9945)	(550000, 16.9117)	(560000, 17.3485)	(570000, 16.9374)	(580000, 17.1326)	(590000, 16.795)	(600000, 8.842051630434783)				
FBA62655_pass_9d20541a_79aab80e_merged	(1, 4.614218721693562)	(2, 3.6414562496564837)	(3, 4.190523045078763)	(4, 4.908313259358491)	(5, 4.920778525147855)	(6, 4.831085760724085)	(7, 4.604844076963001)	(8, 4.636279800459294)	(9, 4.761083446079335)	(10, 29.102762733944562)	(10000, 25.87948350396587)	(20000, 27.49433332258591)	(30000, 26.19630984986079)	(40000, 24.797892529592083)	(50000, 22.70956729276062)	(60000, 21.78604065752414)	(70000, 21.157469105691106)	(80000, 20.66905609756095)	(90000, 20.69756175087107)	(100000, 21.052035566502397)	(110000, 20.485579310344743)	(120000, 19.767693103448217)	(130000, 19.70697631184401)	(140000, 16.620801278772483)	(150000, 17.159917647058908)	(160000, 15.849113368983879)	(170000, 15.158281818181864)	(180000, 15.360054545454487)	(190000, 15.993490909090832)	(200000, 16.91589090909084)	(210000, 17.11628181818183)	(220000, 17.32155454545469)	(230000, 17.032309090909095)	(240000, 16.873900000000056)	(250000, 16.594941818181862)	(260000, 18.50066000000002)	(270000, 18.08509999999992)	(280000, 17.133939999999892)	(290000, 16.8328)	(300000, 16.8586)	(310000, 17.1121)	(320000, 17.1372)	(330000, 17.4508)	(340000, 17.2269)	(350000, 17.082)	(360000, 17.7383)	(370000, 17.4452)	(380000, 17.3601)	(390000, 17.2511)	(400000, 16.584)	(410000, 17.0327)	(420000, 16.8523)	(430000, 16.5092)	(440000, 16.755)	(450000, 16.661)	(460000, 16.8433)	(470000, 16.5328)	(480000, 16.9739)	(490000, 17.4482)	(500000, 16.9972)	(510000, 16.8127)	(520000, 16.8433)	(530000, 16.9208)	(540000, 16.9945)	(550000, 16.9117)	(560000, 17.3485)	(570000, 16.9374)	(580000, 17.1326)	(590000, 16.795)	(600000, 8.842051630434783)				
chopper_filtered_FBA22517_pass_d17fa1e0_a6486b6e_concatenated	(1, 9.17832214028785)	(2, 13.181545455943198)	(3, 14.25100453359386)	(4, 14.941848717071377)	(5, 15.654135285442855)	(6, 16.247919333978395)	(7, 16.602733967920074)	(8, 16.838681507799777)	(9, 17.017713512413376)	(10, 18.54236547352204)	(5000, 18.690944205356463)	(10000, 19.414966462946055)	(15000, 18.811764586251712)	(20000, 19.344754000319426)	(25000, 19.53264336718837)	(30000, 20.203142857142886)	(35000, 21.365013333333344)	(40000, 21.673719999999957)	(45000, 21.783820000000002)	(50000, 24.84816666666668)	(55000, 26.530433333333406)	(60000, 23.3799)	(65000, 27.2013)	(70000, 28.2322)	(75000, 27.7054)	(80000, 27.2784)	(85000, 28.6258)	(90000, 29.5044)	(95000, 28.9946)	(100000, 27.7436)	(105000, 26.725)	(110000, 28.1408)	(115000, 28.0392)	(120000, 27.9502)	(125000, 28.6014)	(130000, 28.328685258964143)																																						
chopper_filtered_FBA22660_pass_d1e1158a_77e47f3b_concatenated	(1, 9.327549573279269)	(2, 13.404355117761453)	(3, 14.502150657130212)	(4, 15.18693855462233)	(5, 15.901692943559185)	(6, 16.51695010911608)	(7, 16.874407555239745)	(8, 17.108239594456983)	(9, 17.283662385473473)	(10, 18.679301274555353)	(2000, 19.18906300849558)	(4000, 19.154370130345043)	(6000, 19.159803905560068)	(8000, 19.553892828064853)	(10000, 20.328242515900815)	(12000, 21.38125468055549)	(14000, 22.550133815513057)	(16000, 23.492623120702724)	(18000, 23.934098087711266)	(20000, 24.077613681390687)	(22000, 24.732851940583238)	(24000, 24.746237829153067)	(26000, 25.600118714014773)	(28000, 26.435173796791428)	(30000, 26.216108438976885)	(32000, 26.991532051282064)	(34000, 26.961022187848435)	(36000, 27.66994916713722)	(38000, 28.000974131406938)	(40000, 28.591957720588205)	(42000, 28.5185)	(44000, 28.689710416666667)	(46000, 28.785866666666674)	(48000, 28.547864285714258)	(50000, 28.536749999999994)	(52000, 28.993873168498137)	(54000, 28.331897727272764)	(56000, 28.661090909090916)	(58000, 28.51004545454547)	(60000, 28.412659018758983)	(62000, 27.805785714285665)	(64000, 27.462357142857154)	(66000, 27.26600000000006)	(68000, 27.068857142857173)	(70000, 27.822702380952368)	(72000, 27.63741666666663)	(74000, 28.10300000000005)	(76000, 27.878166666666672)	(78000, 26.623499999999964)	(80000, 27.82315000000002)	(82000, 28.561733333333333)	(84000, 28.852999999999966)	(86000, 28.15066666666662)	(88000, 28.577999999999967)	(90000, 26.89399999999997)	(92000, 25.463999999999988)	(94000, 25.61475)	(96000, 27.42925)	(98000, 27.91175)	(100000, 29.365)	(102000, 26.6475)	(104000, 27.523)	(106000, 27.3975)	(108000, 26.8625)	(110000, 27.665)	(112000, 28.0635)	(114000, 27.946)	(116000, 27.0545)	(118000, 26.38)	(120000, 26.7605)	(122000, 26.7165)	(124000, 28.447)	(126000, 30.05243445692884)	
chopper_filtered_dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated	(1, 22.866684067144647)	(2, 23.031731580294586)	(3, 23.444547943277083)	(4, 23.69573800696668)	(5, 24.875537602346157)	(6, 26.23335155611875)	(7, 26.34470441178501)	(8, 27.332890909300772)	(9, 28.348188939542524)	(10, 29.971577770444473)	(10000, 25.996953072062304)	(20000, 25.764633953677713)	(30000, 25.54949878442548)	(40000, 25.2243304310055)	(50000, 24.726769841968768)	(60000, 24.3939362322666)	(70000, 24.195455905088185)	(80000, 23.761341075839233)	(90000, 22.935743272042593)	(100000, 21.92732157802168)	(110000, 20.38463749999992)	(120000, 18.756022619047602)	(130000, 18.05115000000009)	(140000, 18.268475)	(150000, 18.43315)	(160000, 18.1974)	(170000, 18.92515)	(180000, 18.139516666666648)	(190000, 18.066766666666638)	(200000, 17.97303333333339)	(210000, 17.2934666666666)	(220000, 18.639366666666696)	(230000, 18.329683333333328)	(240000, 17.0755)	(250000, 17.3316)	(260000, 18.11145)	(270000, 17.3113)	(280000, 17.36875)	(290000, 17.9521)	(300000, 17.4782)	(310000, 17.36875)	(320000, 17.6691)	(330000, 15.34165)	(340000, 16.8404)	(350000, 16.3852)	(360000, 16.4787)	(370000, 16.136)	(380000, 16.6787)	(390000, 15.0366)	(400000, 16.0649)	(410000, 16.1597)	(420000, 16.0973)	(430000, 16.0618)	(440000, 15.1637)	(450000, 16.2814)	(460000, 15.6122)	(470000, 15.09677005895924)																	
